Datetime,Close,High,Low,Open,Volume,ticker
2025-01-07 18:30:00+00:00,242.25999450683594,243.17999267578125,242.1136016845703,243.14999389648438,843993.0,AAPL
2025-01-07 18:45:00+00:00,242.32000732421875,242.52999877929688,242.07009887695312,242.25999450683594,652424.0,AAPL
2025-01-07 19:00:00+00:00,242.42999267578125,242.57000732421875,242.3101043701172,242.3101043701172,531597.0,AAPL
2025-01-07 19:15:00+00:00,242.45799255371094,242.54989624023438,242.33999633789062,242.42999267578125,549754.0,AAPL
2025-01-07 19:30:00+00:00,242.0590057373047,242.49000549316406,241.8769989013672,242.4499969482422,574998.0,AAPL
2025-01-07 19:45:00+00:00,242.210205078125,242.22999572753906,241.83999633789062,242.0449981689453,498986.0,AAPL
2025-01-07 20:00:00+00:00,241.85000610351562,242.27999877929688,241.75,242.23989868164062,820047.0,AAPL
2025-01-07 20:15:00+00:00,242.00999450683594,242.13999938964844,241.8424072265625,241.8699951171875,787948.0,AAPL
2025-01-07 20:30:00+00:00,241.63999938964844,242.1208953857422,241.53900146484375,242.02000427246094,1411594.0,AAPL
2025-01-07 20:45:00+00:00,242.19000244140625,242.40499877929688,241.57000732421875,241.63999938964844,3360907.0,AAPL
2025-01-08 14:30:00+00:00,241.16000366210938,242.0,240.0500030517578,241.97000122070312,3020299.0,AAPL
2025-01-08 14:45:00+00:00,240.92860412597656,241.63999938964844,240.64999389648438,241.14999389648438,1491922.0,AAPL
2025-01-08 15:00:00+00:00,241.5030059814453,241.75,240.8699951171875,240.94500732421875,1241344.0,AAPL
2025-01-08 15:15:00+00:00,242.40989685058594,242.86549377441406,241.47000122070312,241.52999877929688,1416985.0,AAPL
2025-01-08 15:30:00+00:00,242.72000122070312,242.99000549316406,242.0850067138672,242.38999938964844,1025442.0,AAPL
2025-01-08 15:45:00+00:00,243.47000122070312,243.71229553222656,242.66720581054688,242.75,1479550.0,AAPL
2025-01-08 16:00:00+00:00,243.1649932861328,243.66000366210938,243.0500030517578,243.47999572753906,951764.0,AAPL
2025-01-08 16:15:00+00:00,242.7100067138672,243.35940551757812,242.66000366210938,243.1699981689453,697472.0,AAPL
2025-01-08 16:30:00+00:00,243.44500732421875,243.55780029296875,242.63999938964844,242.72610473632812,564627.0,AAPL
2025-01-08 16:45:00+00:00,243.27499389648438,243.5800018310547,243.14999389648438,243.42999267578125,702703.0,AAPL
2025-01-08 17:00:00+00:00,242.33999633789062,243.28280639648438,242.27000427246094,243.27999877929688,645345.0,AAPL
2025-01-08 17:15:00+00:00,241.3699951171875,242.5,241.24000549316406,242.34500122070312,1097283.0,AAPL
2025-01-08 17:30:00+00:00,241.5800018310547,241.64990234375,241.1999969482422,241.36000061035156,760867.0,AAPL
2025-01-08 17:45:00+00:00,241.39999389648438,241.68299865722656,241.25,241.61000061035156,671308.0,AAPL
2025-01-08 18:00:00+00:00,241.97000122070312,242.24000549316406,241.35000610351562,241.38999938964844,635091.0,AAPL
2025-01-08 18:15:00+00:00,242.35000610351562,242.50869750976562,241.91000366210938,241.96499633789062,545582.0,AAPL
2025-01-08 18:30:00+00:00,242.23500061035156,242.47999572753906,241.8699951171875,242.35000610351562,528042.0,AAPL
2025-01-08 18:45:00+00:00,241.4219970703125,242.22999572753906,241.125,242.22999572753906,708755.0,AAPL
2025-01-08 19:00:00+00:00,241.40980529785156,242.0200958251953,241.04400634765625,241.4250030517578,792181.0,AAPL
2025-01-08 19:15:00+00:00,242.7949981689453,242.97999572753906,241.42999267578125,241.42999267578125,732249.0,AAPL
2025-01-08 19:30:00+00:00,241.9949951171875,242.72000122070312,241.8699951171875,242.6999969482422,565207.0,AAPL
2025-01-08 19:45:00+00:00,241.8699951171875,242.11500549316406,241.75999450683594,241.97000122070312,483692.0,AAPL
2025-01-08 20:00:00+00:00,241.72000122070312,242.14109802246094,241.6999969482422,241.88999938964844,780670.0,AAPL
2025-01-08 20:15:00+00:00,242.38400268554688,242.49000549316406,241.72000122070312,241.72000122070312,622650.0,AAPL
2025-01-08 20:30:00+00:00,242.13999938964844,242.42999267578125,241.85000610351562,242.3800048828125,655352.0,AAPL
2025-01-08 20:45:00+00:00,242.72000122070312,242.98699951171875,241.8000030517578,242.1300048828125,2918080.0,AAPL
2025-01-10 14:30:00+00:00,238.99000549316406,240.14999389648438,238.0,240.02499389648438,6041114.0,AAPL
2025-01-10 14:45:00+00:00,237.9499969482422,239.05999755859375,237.47000122070312,239.0,2307389.0,AAPL
2025-01-10 15:00:00+00:00,236.48500061035156,237.9149932861328,235.8000030517578,237.8800048828125,2912573.0,AAPL
2025-01-10 15:15:00+00:00,237.4250030517578,237.49000549316406,236.22000122070312,236.49159240722656,1876327.0,AAPL
2025-01-10 15:30:00+00:00,236.91000366210938,237.44830322265625,236.8000946044922,237.4241943359375,1651032.0,AAPL
2025-01-10 15:45:00+00:00,235.91000366210938,237.19000244140625,235.47000122070312,236.939697265625,1788948.0,AAPL
2025-01-10 16:00:00+00:00,235.35499572753906,236.5800018310547,235.25,235.9250030517578,1670900.0,AAPL
2025-01-10 16:15:00+00:00,233.77000427246094,235.3800048828125,233.5,235.36160278320312,3317095.0,AAPL
2025-01-10 16:30:00+00:00,234.3300018310547,234.67990112304688,233.0,233.77000427246094,2745049.0,AAPL
2025-01-10 16:45:00+00:00,234.88999938964844,234.96839904785156,233.9801025390625,234.33999633789062,1902592.0,AAPL
2025-01-10 17:00:00+00:00,235.75999450683594,235.89999389648438,234.82000732421875,234.89999389648438,1528251.0,AAPL
2025-01-10 17:15:00+00:00,235.57000732421875,235.7899932861328,235.3000030517578,235.77999877929688,1003779.0,AAPL
2025-01-10 17:30:00+00:00,235.6999969482422,235.85000610351562,235.06500244140625,235.5399932861328,1023397.0,AAPL
2025-01-10 17:45:00+00:00,235.71499633789062,235.89999389648438,235.49000549316406,235.69000244140625,771351.0,AAPL
2025-01-10 18:00:00+00:00,236.75999450683594,236.97000122070312,235.63999938964844,235.71499633789062,1149098.0,AAPL
2025-01-10 18:15:00+00:00,237.11500549316406,237.33970642089844,236.52999877929688,236.75,1014725.0,AAPL
2025-01-10 18:30:00+00:00,236.9600067138672,237.4499969482422,236.89999389648438,237.1199951171875,960265.0,AAPL
2025-01-10 18:45:00+00:00,237.44000244140625,237.5850067138672,236.9499969482422,236.9600067138672,773971.0,AAPL
2025-01-10 19:00:00+00:00,236.4949951171875,237.47999572753906,236.41000366210938,237.42999267578125,841398.0,AAPL
2025-01-10 19:15:00+00:00,236.8300018310547,236.9499969482422,236.4199981689453,236.50999450683594,599729.0,AAPL
2025-01-10 19:30:00+00:00,236.22999572753906,236.8800048828125,236.20010375976562,236.83999633789062,772397.0,AAPL
2025-01-10 19:45:00+00:00,236.35989379882812,236.47999572753906,235.94000244140625,236.24749755859375,717602.0,AAPL
2025-01-10 20:00:00+00:00,235.88999938964844,236.36000061035156,235.82009887695312,236.3300018310547,1016701.0,AAPL
2025-01-10 20:15:00+00:00,235.9949951171875,236.33999633789062,235.75,235.90499877929688,1073965.0,AAPL
2025-01-10 20:30:00+00:00,236.3300018310547,236.49420166015625,235.77000427246094,235.9949951171875,1370617.0,AAPL
2025-01-10 20:45:00+00:00,236.92999267578125,237.2899932861328,235.91000366210938,236.3300018310547,3727039.0,AAPL
2025-01-13 14:30:00+00:00,231.1699981689453,233.58999633789062,230.1999969482422,233.5,6548873.0,AAPL
2025-01-13 14:45:00+00:00,230.32000732421875,231.6300048828125,230.2100067138672,231.1699981689453,2791266.0,AAPL
2025-01-13 15:00:00+00:00,231.125,231.3175048828125,229.72000122070312,230.3249969482422,2565860.0,AAPL
2025-01-13 15:15:00+00:00,230.3800048828125,231.32000732421875,230.11000061035156,231.1300048828125,1408475.0,AAPL
2025-01-13 15:30:00+00:00,231.36500549316406,231.72500610351562,230.22000122070312,230.3800048828125,2031738.0,AAPL
2025-01-13 15:45:00+00:00,231.11500549316406,231.8000030517578,230.72000122070312,231.36500549316406,1286305.0,AAPL
2025-01-13 16:00:00+00:00,230.625,231.6199951171875,230.52499389648438,231.16000366210938,1018954.0,AAPL
2025-01-13 16:15:00+00:00,230.72500610351562,230.92999267578125,230.3699951171875,230.6356964111328,1020192.0,AAPL
2025-01-13 16:30:00+00:00,231.50999450683594,231.6999969482422,230.7100067138672,230.7324981689453,982030.0,AAPL
2025-01-13 16:45:00+00:00,230.64950561523438,231.72000122070312,230.4600067138672,231.50999450683594,1075837.0,AAPL
2025-01-13 17:00:00+00:00,231.91510009765625,231.92999267578125,230.39999389648438,230.6699981689453,1028753.0,AAPL
2025-01-13 17:15:00+00:00,232.32000732421875,232.52999877929688,231.8468017578125,231.91099548339844,1073875.0,AAPL
2025-01-13 17:30:00+00:00,232.10000610351562,232.78250122070312,231.97999572753906,232.2899932861328,812795.0,AAPL
2025-01-13 17:45:00+00:00,233.1501007080078,233.23500061035156,232.05999755859375,232.11000061035156,779436.0,AAPL
2025-01-13 18:00:00+00:00,233.11070251464844,233.43499755859375,232.9499969482422,233.13999938964844,728427.0,AAPL
2025-01-13 18:15:00+00:00,233.3800048828125,233.38999938964844,232.83999633789062,233.11000061035156,599964.0,AAPL
2025-01-13 18:30:00+00:00,233.3000030517578,233.66000366210938,233.27999877929688,233.3800048828125,771699.0,AAPL
2025-01-13 18:45:00+00:00,233.8800048828125,233.89999389648438,233.25999450683594,233.30999755859375,701283.0,AAPL
2025-01-13 19:00:00+00:00,233.42999267578125,233.97000122070312,233.3699951171875,233.85000610351562,632265.0,AAPL
2025-01-13 19:15:00+00:00,233.55999755859375,233.63999938964844,233.27000427246094,233.4499969482422,573278.0,AAPL
2025-01-13 19:30:00+00:00,234.08639526367188,234.1999969482422,233.42999267578125,233.5500030517578,700583.0,AAPL
2025-01-13 19:45:00+00:00,233.92999267578125,234.11000061035156,233.3699951171875,234.09970092773438,686541.0,AAPL
2025-01-13 20:00:00+00:00,233.50999450683594,233.9875946044922,233.42999267578125,233.92999267578125,793474.0,AAPL
2025-01-13 20:15:00+00:00,233.6844024658203,233.97000122070312,233.43499755859375,233.50999450683594,1110340.0,AAPL
2025-01-13 20:30:00+00:00,233.875,233.89999389648438,233.65499877929688,233.69000244140625,1076642.0,AAPL
2025-01-13 20:45:00+00:00,234.39999389648438,234.6699981689453,233.75999450683594,233.8800048828125,3503210.0,AAPL
2025-01-14 14:30:00+00:00,235.5449981689453,236.02999877929688,234.25999450683594,234.75,3337153.0,AAPL
2025-01-14 14:45:00+00:00,234.9250030517578,235.6999969482422,234.8300018310547,235.5449981689453,1311667.0,AAPL
2025-01-14 15:00:00+00:00,235.4398956298828,236.1199951171875,234.75999450683594,234.93699645996094,1206210.0,AAPL
2025-01-14 15:15:00+00:00,235.61000061035156,236.0399932861328,235.42999267578125,235.43499755859375,1008510.0,AAPL
2025-01-14 15:30:00+00:00,235.83999633789062,235.97000122070312,235.0500030517578,235.60000610351562,1143028.0,AAPL
2025-01-14 15:45:00+00:00,234.77000427246094,235.8300018310547,234.6501007080078,235.8300018310547,946044.0,AAPL
2025-01-14 16:00:00+00:00,234.61500549316406,234.8822021484375,234.414794921875,234.77999877929688,735699.0,AAPL
2025-01-14 16:15:00+00:00,234.2100067138672,234.67999267578125,234.1300048828125,234.61000061035156,1011919.0,AAPL
2025-01-14 16:30:00+00:00,233.4499969482422,234.47630310058594,233.3699951171875,234.19000244140625,901993.0,AAPL
2025-01-14 16:45:00+00:00,233.1741943359375,233.60000610351562,233.14500427246094,233.4927978515625,753901.0,AAPL
2025-01-14 17:00:00+00:00,233.25,233.57000732421875,232.84500122070312,233.1649932861328,863286.0,AAPL
2025-01-14 17:15:00+00:00,233.3249969482422,233.39999389648438,232.8699951171875,233.25999450683594,561660.0,AAPL
2025-01-14 17:30:00+00:00,233.37010192871094,233.4499969482422,232.64999389648438,233.30999755859375,593625.0,AAPL
2025-01-14 17:45:00+00:00,233.02999877929688,233.42999267578125,232.96009826660156,233.3800048828125,454884.0,AAPL
2025-01-14 18:00:00+00:00,233.625,233.77000427246094,232.97000122070312,233.02000427246094,545270.0,AAPL
2025-01-14 18:15:00+00:00,234.02020263671875,234.1199951171875,233.39999389648438,233.6199951171875,585276.0,AAPL
2025-01-14 18:30:00+00:00,234.3385009765625,234.4199981689453,233.72000122070312,234.0399932861328,582493.0,AAPL
2025-01-14 18:45:00+00:00,234.69500732421875,234.77310180664062,234.24009704589844,234.34500122070312,618186.0,AAPL
2025-01-14 19:00:00+00:00,234.6699981689453,234.9199981689453,234.57000732421875,234.72000122070312,608272.0,AAPL
2025-01-14 19:15:00+00:00,234.25869750976562,234.85000610351562,234.23500061035156,234.6699981689453,639459.0,AAPL
2025-01-14 19:30:00+00:00,234.22610473632812,234.64999389648438,234.17999267578125,234.25,827777.0,AAPL
2025-01-14 19:45:00+00:00,233.14999389648438,234.22999572753906,233.0500030517578,234.22500610351562,1032532.0,AAPL
2025-01-14 20:00:00+00:00,232.66729736328125,233.22000122070312,232.4720001220703,233.13499450683594,931062.0,AAPL
2025-01-14 20:15:00+00:00,233.2949981689453,233.30999755859375,232.6649932861328,232.6699981689453,828601.0,AAPL
2025-01-14 20:30:00+00:00,232.97999572753906,233.39529418945312,232.5399932861328,233.27999877929688,1022585.0,AAPL
2025-01-14 20:45:00+00:00,233.27999877929688,233.44000244140625,232.77999877929688,232.97999572753906,3829357.0,AAPL
2025-01-15 14:30:00+00:00,237.35000610351562,237.52000427246094,234.42999267578125,234.63999938964844,3646234.0,AAPL
2025-01-15 14:45:00+00:00,237.35000610351562,238.12100219726562,237.1699981689453,237.33999633789062,1971559.0,AAPL
2025-01-15 15:00:00+00:00,237.50999450683594,238.38999938964844,237.36000061035156,237.3699951171875,1642266.0,AAPL
2025-01-15 15:15:00+00:00,237.92010498046875,238.10000610351562,237.39999389648438,237.5,1339591.0,AAPL
2025-01-15 15:30:00+00:00,238.0,238.33999633789062,237.4499969482422,237.9600067138672,1083374.0,AAPL
2025-01-15 15:45:00+00:00,237.97500610351562,238.22999572753906,237.7899932861328,237.9949951171875,769610.0,AAPL
2025-01-15 16:00:00+00:00,237.91000366210938,238.5399932861328,237.66000366210938,237.96499633789062,949473.0,AAPL
2025-01-15 16:15:00+00:00,237.40069580078125,238.07000732421875,237.30999755859375,237.91000366210938,902557.0,AAPL
2025-01-15 16:30:00+00:00,237.00999450683594,237.39999389648438,236.92999267578125,237.39999389648438,942996.0,AAPL
2025-01-15 16:45:00+00:00,236.77499389648438,237.1300048828125,236.5023956298828,237.00999450683594,754932.0,AAPL
2025-01-15 17:00:00+00:00,237.44500732421875,237.5800018310547,236.6699981689453,236.77999877929688,676696.0,AAPL
2025-01-15 17:15:00+00:00,237.11990356445312,237.49000549316406,237.0399932861328,237.4550018310547,584960.0,AAPL
2025-01-15 17:30:00+00:00,237.50999450683594,237.57000732421875,237.11500549316406,237.11500549316406,636587.0,AAPL
2025-01-15 17:45:00+00:00,237.19000244140625,237.74000549316406,237.16000366210938,237.51739501953125,617322.0,AAPL
2025-01-15 18:00:00+00:00,237.02499389648438,237.47000122070312,236.97000122070312,237.1999969482422,524556.0,AAPL
2025-01-15 18:15:00+00:00,237.52999877929688,237.5399932861328,236.99000549316406,237.02000427246094,428039.0,AAPL
2025-01-15 18:30:00+00:00,237.5565948486328,237.60000610351562,237.25999450683594,237.52000427246094,539088.0,AAPL
2025-01-15 18:45:00+00:00,237.56500244140625,237.72470092773438,237.4949951171875,237.5500030517578,493187.0,AAPL
2025-01-15 19:00:00+00:00,237.75999450683594,237.75999450683594,237.57000732421875,237.5800018310547,419790.0,AAPL
2025-01-15 19:15:00+00:00,237.5601043701172,237.75999450683594,237.42999267578125,237.75999450683594,456189.0,AAPL
2025-01-15 19:30:00+00:00,237.8350067138672,238.03419494628906,237.5800018310547,237.5800018310547,635859.0,AAPL
2025-01-15 19:45:00+00:00,237.80999755859375,237.94000244140625,237.74000549316406,237.8350067138672,549679.0,AAPL
2025-01-15 20:00:00+00:00,237.80999755859375,237.9134063720703,237.6230010986328,237.8300018310547,717381.0,AAPL
2025-01-15 20:15:00+00:00,237.62120056152344,237.8300018310547,237.52000427246094,237.80999755859375,879167.0,AAPL
2025-01-15 20:30:00+00:00,237.82000732421875,237.9199981689453,237.60000610351562,237.6199951171875,964782.0,AAPL
2025-01-15 20:45:00+00:00,237.85000610351562,238.47000122070312,237.38999938964844,237.81410217285156,3719603.0,AAPL
2025-01-16 14:30:00+00:00,236.25,238.00999450683594,235.9199981689453,237.49000549316406,3969308.0,AAPL
2025-01-16 14:45:00+00:00,234.84500122070312,236.27999877929688,234.74000549316406,236.24000549316406,2058278.0,AAPL
2025-01-16 15:00:00+00:00,233.99000549316406,235.1699981689453,233.91000366210938,234.84500122070312,2215730.0,AAPL
2025-01-16 15:15:00+00:00,232.8179931640625,234.30999755859375,232.71060180664062,233.98500061035156,2202458.0,AAPL
2025-01-16 15:30:00+00:00,232.3000030517578,233.02000427246094,231.80999755859375,232.802001953125,3391403.0,AAPL
2025-01-16 15:45:00+00:00,231.96009826660156,232.3800048828125,231.16000366210938,232.32000732421875,2821642.0,AAPL
2025-01-16 16:00:00+00:00,231.9199981689453,232.3125,231.49000549316406,231.96499633789062,2026598.0,AAPL
2025-01-16 16:15:00+00:00,230.5850067138672,232.02999877929688,230.16000366210938,231.9199981689453,2826870.0,AAPL
2025-01-16 16:30:00+00:00,229.94000244140625,230.75990295410156,229.75,230.59950256347656,2967873.0,AAPL
2025-01-16 16:45:00+00:00,230.68539428710938,230.7899932861328,229.78140258789062,229.9499969482422,1738069.0,AAPL
2025-01-16 17:00:00+00:00,230.83380126953125,230.94000244140625,230.54600524902344,230.67999267578125,1512182.0,AAPL
2025-01-16 17:15:00+00:00,230.9199981689453,231.10000610351562,230.3800048828125,230.8300018310547,2193939.0,AAPL
2025-01-16 17:30:00+00:00,231.17999267578125,231.1999969482422,230.63999938964844,230.9199981689453,1175422.0,AAPL
2025-01-16 17:45:00+00:00,230.4600067138672,231.1999969482422,230.4499969482422,231.1800994873047,1263491.0,AAPL
2025-01-16 18:00:00+00:00,230.08999633789062,230.6699981689453,230.05999755859375,230.47999572753906,1163863.0,AAPL
2025-01-16 18:15:00+00:00,229.19000244140625,230.10000610351562,229.07000732421875,230.08999633789062,2620448.0,AAPL
2025-01-16 18:30:00+00:00,229.02000427246094,229.2100067138672,228.6199951171875,229.18499755859375,2060744.0,AAPL
2025-01-16 18:45:00+00:00,229.0,229.26499938964844,228.83270263671875,229.0198974609375,1220762.0,AAPL
2025-01-16 19:00:00+00:00,229.07000732421875,229.39999389648438,228.8000030517578,228.97000122070312,1111295.0,AAPL
2025-01-16 19:15:00+00:00,229.1750030517578,229.2449951171875,228.55999755859375,229.08999633789062,1451920.0,AAPL
2025-01-16 19:30:00+00:00,229.27499389648438,229.5800018310547,229.00999450683594,229.1750030517578,1278622.0,AAPL
2025-01-16 19:45:00+00:00,229.86000061035156,229.92999267578125,228.99000549316406,229.27499389648438,1459134.0,AAPL
2025-01-16 20:00:00+00:00,229.52000427246094,230.068603515625,229.50999450683594,229.85499572753906,2014008.0,AAPL
2025-01-16 20:15:00+00:00,229.02499389648438,229.60000610351562,228.89999389648438,229.52000427246094,1717822.0,AAPL
2025-01-16 20:30:00+00:00,228.73500061035156,229.2917938232422,228.5850067138672,229.00999450683594,2310547.0,AAPL
2025-01-16 20:45:00+00:00,228.24000549316406,228.75999450683594,228.02999877929688,228.73500061035156,7117986.0,AAPL
2025-01-17 14:30:00+00:00,229.88900756835938,232.2899932861328,229.72000122070312,232.11500549316406,17873507.0,AAPL
2025-01-17 14:45:00+00:00,230.7899932861328,231.0800018310547,229.8699951171875,229.87010192871094,3560262.0,AAPL
2025-01-17 15:00:00+00:00,230.625,231.27000427246094,230.5399932861328,230.77000427246094,2313976.0,AAPL
2025-01-17 15:15:00+00:00,230.38499450683594,230.69000244140625,230.0,230.6199951171875,1956641.0,AAPL
2025-01-17 15:30:00+00:00,231.13999938964844,231.64999389648438,230.35000610351562,230.39999389648438,2063801.0,AAPL
2025-01-17 15:45:00+00:00,231.3397979736328,231.44000244140625,230.86000061035156,231.1699981689453,1210819.0,AAPL
2025-01-17 16:00:00+00:00,231.06300354003906,231.40499877929688,231.00999450683594,231.3376007080078,1822535.0,AAPL
2025-01-17 16:15:00+00:00,231.2812957763672,231.50999450683594,230.8699951171875,231.0800018310547,1543882.0,AAPL
2025-01-17 16:30:00+00:00,230.26629638671875,231.32000732421875,230.0800018310547,231.2899932861328,1512852.0,AAPL
2025-01-17 16:45:00+00:00,229.66110229492188,230.3699951171875,229.5500030517578,230.2698974609375,1211750.0,AAPL
2025-01-17 17:00:00+00:00,229.72999572753906,230.05999755859375,229.49000549316406,229.63999938964844,1774980.0,AAPL
2025-01-17 17:15:00+00:00,230.25909423828125,230.34429931640625,229.50010681152344,229.72000122070312,1136440.0,AAPL
2025-01-17 17:30:00+00:00,229.9949951171875,230.29519653320312,229.88999938964844,230.26499938964844,1164111.0,AAPL
2025-01-17 17:45:00+00:00,230.16000366210938,230.44000244140625,229.99000549316406,229.9949951171875,843559.0,AAPL
2025-01-17 18:00:00+00:00,230.06500244140625,230.1999969482422,229.92999267578125,230.14999389648438,789616.0,AAPL
2025-01-17 18:15:00+00:00,229.91000366210938,230.35000610351562,229.88999938964844,230.0583953857422,842069.0,AAPL
2025-01-17 18:30:00+00:00,229.57000732421875,229.9499969482422,229.52259826660156,229.9102020263672,1413357.0,AAPL
2025-01-17 18:45:00+00:00,229.2899932861328,229.6199951171875,229.1199951171875,229.5800018310547,1224660.0,AAPL
2025-01-17 19:00:00+00:00,228.9499053955078,229.32000732421875,228.47999572753906,229.28500366210938,1412548.0,AAPL
2025-01-17 19:15:00+00:00,229.17999267578125,229.25,228.7344970703125,228.94000244140625,946033.0,AAPL
2025-01-17 19:30:00+00:00,229.27999877929688,229.49989318847656,229.1741943359375,229.17999267578125,919883.0,AAPL
2025-01-17 19:45:00+00:00,229.20570373535156,229.60879516601562,229.17999267578125,229.2899932861328,956523.0,AAPL
2025-01-17 20:00:00+00:00,229.6696014404297,229.77000427246094,229.0800018310547,229.1999969482422,1342676.0,AAPL
2025-01-17 20:15:00+00:00,229.44009399414062,229.75,229.375,229.66000366210938,1189615.0,AAPL
2025-01-17 20:30:00+00:00,229.42579650878906,229.68499755859375,229.31500244140625,229.44000244140625,1518633.0,AAPL
2025-01-17 20:45:00+00:00,229.99000549316406,230.02000427246094,229.22999572753906,229.4208984375,3911519.0,AAPL
2025-01-21 14:30:00+00:00,220.89999389648438,224.4199981689453,220.8000030517578,224.0,13601139.0,AAPL
2025-01-21 14:45:00+00:00,221.86000061035156,222.41000366210938,220.88999938964844,220.91189575195312,5680369.0,AAPL
2025-01-21 15:00:00+00:00,221.35000610351562,222.3000030517578,221.19000244140625,221.85000610351562,3226960.0,AAPL
2025-01-21 15:15:00+00:00,221.77029418945312,222.0500030517578,221.25,221.34500122070312,2745956.0,AAPL
2025-01-21 15:30:00+00:00,220.97000122070312,222.08999633789062,220.61000061035156,221.77499389648438,3721860.0,AAPL
2025-01-21 15:45:00+00:00,221.30999755859375,221.33880615234375,220.60000610351562,220.9949951171875,2507834.0,AAPL
2025-01-21 16:00:00+00:00,220.51980590820312,221.44000244140625,220.35000610351562,221.3000030517578,2652906.0,AAPL
2025-01-21 16:15:00+00:00,220.10780334472656,220.52999877929688,219.6999969482422,220.50999450683594,4547226.0,AAPL
2025-01-21 16:30:00+00:00,219.57020568847656,220.3800048828125,219.3800048828125,220.08999633789062,3166409.0,AAPL
2025-01-21 16:45:00+00:00,220.1699981689453,220.3800048828125,219.51499938964844,219.60000610351562,2157022.0,AAPL
2025-01-21 17:00:00+00:00,220.63999938964844,220.77000427246094,219.91000366210938,220.1757049560547,1885685.0,AAPL
2025-01-21 17:15:00+00:00,220.36000061035156,220.6699981689453,219.8300018310547,220.63499450683594,2242669.0,AAPL
2025-01-21 17:30:00+00:00,220.77999877929688,220.8000030517578,220.34500122070312,220.36000061035156,1505478.0,AAPL
2025-01-21 17:45:00+00:00,220.23500061035156,221.07000732421875,220.22000122070312,220.77999877929688,1980742.0,AAPL
2025-01-21 18:00:00+00:00,220.22999572753906,220.40499877929688,220.02000427246094,220.22000122070312,1407931.0,AAPL
2025-01-21 18:15:00+00:00,220.40499877929688,220.5,220.00999450683594,220.25,1420867.0,AAPL
2025-01-21 18:30:00+00:00,221.22000122070312,221.26499938964844,220.3699951171875,220.40469360351562,1929678.0,AAPL
2025-01-21 18:45:00+00:00,221.2100067138672,221.27999877929688,220.6804962158203,221.22000122070312,1411273.0,AAPL
2025-01-21 19:00:00+00:00,221.30499267578125,221.36000061035156,220.9499969482422,221.1999969482422,1419929.0,AAPL
2025-01-21 19:15:00+00:00,221.60989379882812,221.69000244140625,220.97000122070312,221.32000732421875,2154088.0,AAPL
2025-01-21 19:30:00+00:00,220.63499450683594,221.61000061035156,220.52999877929688,221.60499572753906,1853428.0,AAPL
2025-01-21 19:45:00+00:00,221.12030029296875,221.14990234375,220.3800048828125,220.63949584960938,1388151.0,AAPL
2025-01-21 20:00:00+00:00,221.36000061035156,221.3975067138672,220.30999755859375,221.125,2106018.0,AAPL
2025-01-21 20:15:00+00:00,221.64990234375,221.6699981689453,221.27000427246094,221.36019897460938,1757869.0,AAPL
2025-01-21 20:30:00+00:00,221.5500030517578,221.8300018310547,221.33999633789062,221.63999938964844,1988300.0,AAPL
2025-01-21 20:45:00+00:00,222.66000366210938,222.77999877929688,221.43099975585938,221.55999755859375,5254028.0,AAPL
2025-01-22 14:30:00+00:00,221.447998046875,223.08999633789062,219.8000030517578,219.94000244140625,8296681.0,AAPL
2025-01-22 14:45:00+00:00,222.9600067138672,223.27999877929688,221.07000732421875,221.44009399414062,3736417.0,AAPL
2025-01-22 15:00:00+00:00,222.4600067138672,223.35279846191406,222.3820037841797,222.9600067138672,2650520.0,AAPL
2025-01-22 15:15:00+00:00,221.63099670410156,222.5399932861328,221.52000427246094,222.4499969482422,1615044.0,AAPL
2025-01-22 15:30:00+00:00,221.85000610351562,222.22000122070312,221.5500030517578,221.63499450683594,1983357.0,AAPL
2025-01-22 15:45:00+00:00,222.93499755859375,222.97000122070312,221.80999755859375,221.85000610351562,1757940.0,AAPL
2025-01-22 16:00:00+00:00,222.87289428710938,223.02000427246094,222.67999267578125,222.94000244140625,1458180.0,AAPL
2025-01-22 16:15:00+00:00,222.85980224609375,223.0800018310547,222.47000122070312,222.8800048828125,1540810.0,AAPL
2025-01-22 16:30:00+00:00,221.97999572753906,222.92799377441406,221.89999389648438,222.85789489746094,1319329.0,AAPL
2025-01-22 16:45:00+00:00,221.92999267578125,222.0500030517578,221.6999969482422,221.97000122070312,1354876.0,AAPL
2025-01-22 17:00:00+00:00,221.97999572753906,222.08999633789062,221.8000030517578,221.94500732421875,1144128.0,AAPL
2025-01-22 17:15:00+00:00,222.56500244140625,222.58999633789062,221.96420288085938,221.98800659179688,1276414.0,AAPL
2025-01-22 17:30:00+00:00,222.75,222.82989501953125,222.35000610351562,222.56500244140625,976434.0,AAPL
2025-01-22 17:45:00+00:00,222.7299041748047,222.8000030517578,222.41000366210938,222.74000549316406,898064.0,AAPL
2025-01-22 18:00:00+00:00,222.49000549316406,222.85000610351562,222.35800170898438,222.72999572753906,953334.0,AAPL
2025-01-22 18:15:00+00:00,222.11570739746094,222.5500030517578,222.01499938964844,222.4949951171875,1126396.0,AAPL
2025-01-22 18:30:00+00:00,222.16000366210938,222.2198944091797,221.91000366210938,222.1300048828125,881527.0,AAPL
2025-01-22 18:45:00+00:00,222.44000244140625,222.6999969482422,222.0399932861328,222.15499877929688,901688.0,AAPL
2025-01-22 19:00:00+00:00,222.5449981689453,222.58999633789062,222.35000610351562,222.42990112304688,706935.0,AAPL
